Date,Open,High,Low,Close,Volume
25-Feb-09,14.92,15.13,14.37,14.77,56286282
24-Feb-09,14.39,15.05,14.38,14.99,55486802
23-Feb-09,15.2,15.35,14.31,14.36,51689452
20-Feb-09,14.96,15.34,14.88,15.08,59378961
19-Feb-09,15.46,15.52,15.01,15.04,42983526
18-Feb-09,15.45,15.73,15.15,15.37,40633586
17-Feb-09,15.68,15.76,15.28,15.29,47981089
13-Feb-09,16.2,16.46,15.95,16.1,43643260
12-Feb-09,15.97,16.22,15.63,16.2,57651617
11-Feb-09,16.18,16.27,15.85,16.17,46280125
10-Feb-09,16.59,16.93,15.92,16.05,69148864
9-Feb-09,16.99,17.05,16.62,16.85,37633485
6-Feb-09,16.42,17.09,16.21,17.04,62909898
5-Feb-09,15.54,16.65,15.45,16.35,115570196
4-Feb-09,15.72,16.16,15.38,15.84,95750520
3-Feb-09,15.48,15.75,15.01,15.62,65941509
2-Feb-09,14.86,15.46,14.83,15.31,55291653
30-Jan-09,15.91,16.09,14.91,14.97,75294786
29-Jan-09,16.7,16.7,15.8,15.93,53240926
28-Jan-09,17.06,17.19,16.69,16.88,60150939
27-Jan-09,16.43,17,16.29,16.73,50351536
26-Jan-09,15.85,16.5,15.78,16.3,44640243
23-Jan-09,15.04,16.02,15,15.89,56556867
22-Jan-09,15.38,15.59,15,15.37,56676908
21-Jan-09,15.32,15.76,15.05,15.7,56241601
20-Jan-09,15.81,15.93,15.01,15.01,57814652
16-Jan-09,16.22,16.33,15.5,15.82,66935323
15-Jan-09,15.62,15.95,15.19,15.81,61817850
14-Jan-09,16.1,16.22,15.6,15.74,50175827
13-Jan-09,16.29,16.54,16.11,16.45,51936878
12-Jan-09,16.68,16.78,16.03,16.4,54975603
9-Jan-09,17.24,17.26,16.61,16.7,68240432
8-Jan-09,17.23,17.57,17,17.54,46489622
7-Jan-09,17.37,17.58,17.11,17.32,50263537
6-Jan-09,17.33,17.98,17.26,17.79,58276394
5-Jan-09,16.85,17.3,16.75,17.11,45480551
2-Jan-09,16.41,17,16.25,16.96,40983122
1-Jan-09,16.3,16.3,16.3,16.3,0
31-Dec-08,16.18,16.55,16.12,16.3,37515383
30-Dec-08,16.04,16.25,15.94,16.23,31098990
29-Dec-08,16.16,16.25,15.73,16.01,33256904
26-Dec-08,16.36,16.42,16.09,16.27,15164159
25-Dec-08,16.35,16.35,16.35,16.35,0
24-Dec-08,16.25,16.43,16.21,16.35,11595802
23-Dec-08,16.42,16.65,16.07,16.24,30390977
22-Dec-08,16.61,16.71,15.99,16.37,38809151
19-Dec-08,16.64,16.95,16.6,16.64,63309238
18-Dec-08,16.87,16.91,16.44,16.66,52402767
17-Dec-08,17.17,17.34,16.71,16.84,62819566
16-Dec-08,17.04,17.45,16.69,17.42,77777045
15-Dec-08,16.88,17.02,16.51,16.84,40175450
12-Dec-08,16.53,17.19,16.51,16.99,47023550
11-Dec-08,17.13,17.64,16.83,16.91,56291368
10-Dec-08,17.3,17.76,17.08,17.33,50813686
9-Dec-08,16.91,17.93,16.75,17.16,67344280
8-Dec-08,16.5,17.45,16.45,17.25,82288251
5-Dec-08,15.16,16.1,14.72,15.94,67565857
4-Dec-08,15.65,16.09,15.02,15.33,59179694
3-Dec-08,14.91,16.03,14.86,16.01,69605904
2-Dec-08,15.17,15.39,14.75,15.32,65682840
1-Dec-08,16.16,16.16,14.93,14.96,62933254
28-Nov-08,16.19,16.55,16.16,16.54,22481674
27-Nov-08,16.39,16.39,16.39,16.39,0
26-Nov-08,15.2,16.49,15.17,16.39,54906107
25-Nov-08,16.49,16.49,15.28,15.42,82917961
24-Nov-08,15.44,16.46,15.28,16.4,79851617
21-Nov-08,14.81,15.3,14.2,15.17,104238437
20-Nov-08,15,16.23,14.43,14.47,119465310
19-Nov-08,16.18,16.23,15,15.08,72612588
18-Nov-08,16.35,16.46,15.58,16.45,69155778
17-Nov-08,16.47,16.81,16.11,16.21,47055886
14-Nov-08,16.89,17.43,16.33,16.62,68821506
13-Nov-08,16.37,17.3,15.6,17.26,90304835
12-Nov-08,16.84,17.03,16.5,16.55,52608009
11-Nov-08,17.38,17.45,16.94,17.18,49773549
10-Nov-08,17.95,17.98,17.1,17.57,47958559
7-Nov-08,17.18,17.73,17.13,17.58,64138800
6-Nov-08,16.69,17.48,16.67,16.94,17902000
5-Nov-08,18.05,18.3,17.29,17.39,80550700
4-Nov-08,17.58,18.46,17.37,18.33,79029600
3-Nov-08,17.68,17.7,17,17.2,54646800
31-Oct-08,17.79,17.98,17.32,17.77,79869800
30-Oct-08,18.29,18.32,17.5,17.79,66703500
29-Oct-08,17.97,18.7,17.6,17.87,71958900
28-Oct-08,16.76,18.35,16.45,18.31,83840600
27-Oct-08,16.09,17.19,16.02,16.09,64833500
24-Oct-08,16.08,16.93,15.9,16.31,87045300
23-Oct-08,17.25,17.88,16.46,17.24,84196700
22-Oct-08,17.34,17.84,16.81,17.41,75025100
21-Oct-08,18.7,18.89,17.75,17.86,72945700
20-Oct-08,18.35,19.01,17.81,18.96,65358700
17-Oct-08,17.32,19.55,16.93,17.91,82501800
16-Oct-08,16.72,17.75,16.2,17.75,3842400
15-Oct-08,18.17,18.21,16.5,16.57,92789800
14-Oct-08,19.91,20.15,18.03,18.54,83756300
13-Oct-08,18.27,19.3,17.8,19.27,71249400
10-Oct-08,16.49,18.22,16.29,17.23,32660400
9-Oct-08,18.83,18.89,16.94,17.19,97882800
8-Oct-08,18.02,19.6,17.8,18.34,28220400
7-Oct-08,20.57,20.91,18.75,18.84,1724000
6-Oct-08,20.39,20.97,19.31,20.46,4203400
3-Oct-08,21.14,22.4,21.13,21.25,72790300
2-Oct-08,21.95,21.99,21.05,21.2,61470900
1-Oct-08,22.25,22.44,21.75,21.95,51559400
30-Sep-08,22.25,22.61,21.84,22.56,58878300
29-Sep-08,23.28,23.54,21.43,21.79,85368500
26-Sep-08,22.92,24,22.87,23.82,58658400
25-Sep-08,23.06,23.9,22.95,23.48,56642100
24-Sep-08,22.82,23.21,22.58,22.8,42209800
23-Sep-08,23.31,23.5,22.66,22.73,45319200
22-Sep-08,23.9,24.2,23.04,23.11,51740900
19-Sep-08,23.78,24.3,11.78,24.29,76223700
18-Sep-08,22.24,23.25,21.85,22.8,82116200
17-Sep-08,22.49,23.04,21.77,21.8,68151400
16-Sep-08,21.8,23.14,21.74,22.8,77017600
15-Sep-08,22.61,23.33,22.36,22.38,55129300
12-Sep-08,22.87,23.59,22.61,23.46,50457700
11-Sep-08,22.68,23.06,22.39,23.05,45179100
10-Sep-08,23.22,23.32,22.97,22.99,38058000
9-Sep-08,23.42,23.58,22.91,22.97,70371500
8-Sep-08,22.78,23.44,22.43,23.37,65549500
5-Sep-08,22.09,22.67,22.07,22.26,45373400
4-Sep-08,22.79,22.8,22.16,22.28,63693400
3-Sep-08,23.74,23.74,23.15,23.31,44166000
2-Sep-08,24.35,24.5,23.55,23.75,46279000
29-Aug-08,24.35,24.35,23.91,24.05,30836200
28-Aug-08,24.48,24.78,24.41,24.66,27944700
27-Aug-08,24.24,24.59,24.15,24.37,28130100
26-Aug-08,24.29,24.34,23.88,24.11,27691600
25-Aug-08,24.5,24.73,24.11,24.21,27625500
22-Aug-08,24.38,24.82,24.28,24.71,27845700
21-Aug-08,24.05,24.34,23.87,24.23,23039700
20-Aug-08,24.34,24.48,24.01,24.23,31801000
19-Aug-08,24.29,24.51,24.07,24.24,26696300
18-Aug-08,24.95,25.08,24.27,24.49,30855200
15-Aug-08,24.75,25.25,24.68,24.91,44999600
14-Aug-08,24.16,24.86,24.12,24.67,37390800
13-Aug-08,24.38,24.5,24.01,24.31,35041300
12-Aug-08,24.68,24.78,24.35,24.5,40911600
11-Aug-08,24.16,24.84,24.14,24.62,42604800
8-Aug-08,23.75,24.44,23.7,24.25,52938400
7-Aug-08,23.68,24.31,23.44,23.58,75065600
6-Aug-08,23.94,24.25,23.46,23.93,15715200
5-Aug-08,22.26,22.65,22.02,22.65,66068900
4-Aug-08,22.05,22.17,21.72,21.99,49508500
1-Aug-08,22.2,22.35,21.66,21.99,42987800
31-Jul-08,22.06,22.6,21.98,21.99,55578400
30-Jul-08,22.6,22.69,21.8,22.17,52086900
29-Jul-08,22.19,22.52,22.07,22.42,41350200
28-Jul-08,22.32,22.81,21.94,21.98,42190300
25-Jul-08,22.33,22.58,21.93,22.43,61576800
24-Jul-08,22.04,22.06,21.69,21.76,45329000
23-Jul-08,21.97,22.61,21.8,22.17,46682500
22-Jul-08,21.6,21.94,21.46,21.9,53694600
21-Jul-08,21.8,22.39,21.74,21.84,44153600
18-Jul-08,21.47,21.82,21.25,21.66,51493200
17-Jul-08,21.35,21.88,20.93,21.52,63827000
16-Jul-08,20.7,21.33,20.56,21.1,62921600
15-Jul-08,21.04,21.43,20.72,21.04,62803900
14-Jul-08,22.02,22.13,21.13,21.3,51991500
11-Jul-08,21.82,22.13,21.54,21.82,62112200
10-Jul-08,21.58,22.18,21.51,22.13,65852200
9-Jul-08,22.22,22.36,21.54,21.58,96390200
8-Jul-08,22.58,22.9,22.42,22.88,52179300
7-Jul-08,23.22,23.39,22.36,22.57,70018200
3-Jul-08,22.98,23.35,22.84,23.12,30198100
2-Jul-08,23.14,23.19,22.67,22.84,58436900
1-Jul-08,23.05,23.4,22.94,23.15,56880100
30-Jun-08,23.46,23.73,23.16,23.26,47855400
27-Jun-08,23.75,23.87,23.37,23.61,46041300
26-Jun-08,24.34,24.5,23.82,23.82,43887200
25-Jun-08,24.54,25.11,24.35,24.7,43610500
24-Jun-08,24.33,24.85,24.2,24.48,35110600
23-Jun-08,24.83,24.99,24.39,24.55,44319200
20-Jun-08,25.35,25.36,24.47,24.64,66956600
19-Jun-08,25.24,25.74,24.81,25.52,43241800
18-Jun-08,25.79,25.89,25.23,25.28,49281800
17-Jun-08,26.36,26.63,25.91,25.97,38279200
16-Jun-08,26.17,26.44,25.97,26.27,31043000
13-Jun-08,26.24,26.7,25.91,26.37,48151200
12-Jun-08,25.94,26.32,25.64,25.96,42756300
11-Jun-08,26.35,26.43,25.52,25.65,52697200
10-Jun-08,26.16,26.58,26.08,26.36,36934700
9-Jun-08,26.72,26.74,26.03,26.43,44742900
6-Jun-08,27.32,27.45,26.5,26.54,68582800
5-Jun-08,26.76,27.72,26.75,27.54,77406200
4-Jun-08,26.22,26.98,26.21,26.76,59874600
3-Jun-08,26.35,26.8,26.22,26.34,46207400
2-Jun-08,26.72,26.82,26.24,26.35,58453100
30-May-08,26.15,26.92,26.13,26.72,58590700
29-May-08,25.58,26.35,25.52,26.21,58014100
28-May-08,26.01,26.04,25.32,25.54,44732400
27-May-08,25.06,25.69,25.04,25.59,36524000
23-May-08,25.4,25.43,24.9,25.1,41220600
22-May-08,25.36,25.8,25.19,25.58,34623700
21-May-08,25.85,26.12,25.16,25.37,41811300
20-May-08,26.13,26.46,25.66,25.85,40739000
19-May-08,26.51,26.9,26.15,26.37,40793500
16-May-08,26.53,26.65,26.03,26.51,56825500
15-May-08,25.68,26.56,25.64,26.5,55328300
14-May-08,26,26.34,25.72,25.75,48980000
13-May-08,25.86,26.05,25.65,25.89,35828100
12-May-08,25.45,25.87,25.4,25.84,37671400
9-May-08,25.4,25.64,25.26,25.49,37706500
8-May-08,25.99,26,25.3,25.7,47943200
7-May-08,26.25,27,25.65,25.78,88920500
6-May-08,26.05,26.49,25.78,26.33,79573700
5-May-08,26.46,26.71,26.15,26.28,61713200
2-May-08,26.97,27,26.42,26.75,66713300
1-May-08,25.64,26.87,25.5,26.67,71031000
30-Apr-08,25.69,25.97,25.51,25.64,50846300
29-Apr-08,25.26,25.82,25.25,25.51,37581200
28-Apr-08,25.64,25.76,25.3,25.35,33600400
25-Apr-08,26.11,26.13,25.1,25.6,52672700
24-Apr-08,25.56,26.29,25.28,26.03,53395000
23-Apr-08,25.36,25.56,25.16,25.44,50151700
22-Apr-08,24.73,24.96,24.55,24.92,46363700
21-Apr-08,24.35,25,24.26,24.89,42356600
18-Apr-08,24.53,24.8,24.21,24.51,53716400
17-Apr-08,23.98,24.01,23.58,23.89,37424900
16-Apr-08,23.46,24,23.33,23.83,50316200
15-Apr-08,23.41,23.47,22.91,23.11,47511400
14-Apr-08,23.28,23.59,23.15,23.31,31133500
11-Apr-08,23.65,23.78,23.35,23.38,48135500
10-Apr-08,23.75,24.21,23.36,24.04,60958000
9-Apr-08,23.95,24.14,23.34,23.53,60352000
8-Apr-08,23.82,24.16,23.75,23.96,45064000
7-Apr-08,24.56,24.58,23.87,23.94,54020800
4-Apr-08,24.36,24.82,24.06,24.39,47729800
3-Apr-08,24.09,24.4,24.01,24.23,61691700
2-Apr-08,25.04,25.55,24.79,24.96,51282300
1-Apr-08,24.52,25.01,24.38,24.98,52399300
31-Mar-08,24.08,24.41,23.96,24.09,48845100
28-Mar-08,24.28,24.58,24,24.08,44754900
27-Mar-08,24.63,24.76,24.12,24.18,53451400
26-Mar-08,25.3,25.43,24.55,24.78,75015000
25-Mar-08,25.73,25.88,25.37,25.75,45214900
24-Mar-08,24.92,25.99,24.9,25.64,54610900
20-Mar-08,24.6,24.93,24.33,24.77,66780700
19-Mar-08,25.47,25.58,24.46,24.47,63383300
18-Mar-08,24.69,25.61,24.63,25.58,70391700
17-Mar-08,23.59,24.69,23.54,24.29,64109600
14-Mar-08,25.05,25.14,24.04,24.32,73497200
13-Mar-08,24.84,25.12,24.4,24.95,75503400
12-Mar-08,25.17,25.6,25,25.14,55465700
11-Mar-08,24.55,25.16,24.43,25.15,65066200
10-Mar-08,24.12,24.49,23.99,23.99,46398000
7-Mar-08,23.9,24.7,23.78,24.11,69492700
6-Mar-08,24.32,24.4,23.92,23.94,71020500
5-Mar-08,24.46,24.57,24.05,24.27,74261600
4-Mar-08,24.09,24.48,23.74,24.29,95370000
3-Mar-08,24.35,24.56,24.14,24.4,52103700
29-Feb-08,24.3,24.77,24.28,24.39,71169300
28-Feb-08,24.72,25.01,24.55,24.66,67197400
27-Feb-08,23.92,25.15,23.83,24.95,87037000
26-Feb-08,23.8,24.23,23.69,24.07,58433100
25-Feb-08,23.52,23.89,23.19,23.8,55681900
22-Feb-08,23.46,23.6,22.9,23.6,52986400
21-Feb-08,23.81,23.99,23.09,23.19,61606400
20-Feb-08,22.78,23.33,22.71,23.2,48882800
19-Feb-08,23.56,23.69,22.78,22.88,64131400
15-Feb-08,23.38,23.56,23.21,23.3,50611100
